,dim,dispersion_positive,dispersion_negative,distance
0,768,6.084546496366491,5.798741686108065,1.2294136420569661
1,576,6.086450137115937,5.800295315746807,1.1570351503336764
2,384,6.086301347805738,5.800095630257716,1.1558121659226785
3,192,6.084318578232654,5.7984068682226235,1.1786276787774665
4,96,6.082008125226075,5.795523712628614,1.2049117733823567
5,48,6.074533553612769,5.78862319475808,1.2686706488852715
6,24,6.058615221549041,5.772422684622898,1.404744133473364
7,12,6.031680143201206,5.745048395995752,1.5666300947054796
8,6,5.954285689739295,5.664161281338857,1.9054434376028806
9,3,5.8925433064026995,5.513398436429727,1.1436586098223713
